Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0220","N451UA","JAC","11:45","11:51","89","89","6","12:03","12","0","0","0","0","0"
"UA","12/01/2021","0242","N879UA","PDX","07:50","07:42","171","161","-8","07:55","13","0","0","0","0","0"
"UA","12/01/2021","0243","N68880","IAH","17:25","17:18","141","131","-7","17:32","14","0","0","0","0","0"
"UA","12/01/2021","0247","N37530","LAX","13:37","13:44","151","129","7","13:58","14","0","0","0","0","0"
"UA","12/01/2021","0259","N73256","MCO","17:20","17:18","210","189","-2","17:28","10","0","0","0","0","0"
"UA","12/01/2021","0263","N836UA","MSP","13:30","13:26","117","115","-4","13:43","17","0","0","0","0","0"
"UA","12/01/2021","0276","N896UA","SJC","11:35","11:34","160","141","-1","11:46","12","0","0","0","0","0"
"UA","12/01/2021","0280","N26208","ANC","18:50","19:04","356","349","14","19:21","17","0","0","0","0","0"
"UA","12/01/2021","0282","N67812","PSP","19:10","19:45","136","119","35","19:58","13","18","0","0","0","0"
"UA","12/01/2021","0285","N68821","EWR","13:40","13:37","221","223","-3","13:48","11","0","0","0","0","0"
"UA","12/01/2021","0289","N77019","IAH","11:55","11:46","135","133","-9","12:01","15","0","0","0","0","0"
"UA","12/01/2021","0299","N872UA","AUS","07:50","07:43","130","116","-7","07:54","11","0","0","0","0","0"
"UA","12/01/2021","0313","N78001","IAH","13:40","13:37","135","130","-3","13:51","14","0","0","0","0","0"
"UA","12/01/2021","0320","N79521","BOS","13:55","15:45","229","217","110","16:03","18","98","0","0","0","0"
"UA","12/01/2021","0325","N458UA","BIL","18:50","18:53","93","89","3","19:14","21","0","0","0","0","0"
"UA","12/01/2021","0337","N854UA","DFW","13:35","13:31","117","106","-4","13:43","12","0","0","0","0","0"
"UA","12/01/2021","0347","N65832","SAN","11:15","11:27","143","124","12","11:39","12","0","0","0","0","0"
"UA","12/01/2021","0361","N75435","BOS","07:50","07:44","231","226","-6","08:02","18","0","0","0","0","0"
"UA","12/01/2021","0366","N62894","AUS","17:45","17:37","127","120","-8","17:49","12","0","0","0","0","0"
"UA","12/01/2021","0367","N47517","BOI","19:20","20:02","122","107","42","20:14","12","1","0","0","0","26"
"UA","12/01/2021","0368","N14228","LAS","13:25","13:48","117","102","23","14:00","12","0","0","0","0","0"
"UA","12/01/2021","0370","N16234","TPA","07:50","07:50","205","186","0","08:00","10","0","0","0","0","0"
"UA","12/01/2021","0373","N37513","LAS","11:25","11:23","117","121","-2","11:37","14","0","0","0","0","0"
"UA","12/01/2021","0377","N77261","ORD","20:40","20:31","146","137","-9","20:43","12","0","0","0","0","0"
"UA","12/01/2021","0384","N69020","HNL","11:40","11:35","434","413","-5","11:52","17","0","0","0","0","0"
"UA","12/01/2021","0393","N820UA","PDX","19:15","19:13","172","151","-2","19:26","13","0","0","0","0","0"
"UA","12/01/2021","0397","N68843","CLE","17:20","17:18","166","159","-2","17:30","12","0","0","0","0","0"
"UA","12/01/2021","0404","N37290","BZN","19:10","19:40","108","100","30","19:55","15","22","0","0","0","0"
"UA","12/01/2021","0405","N889UA","DSM","13:35","13:31","100","97","-4","13:45","14","0","0","0","0","0"
"UA","12/01/2021","0406","N16217","LGA","16:20","16:11","216","210","-9","16:24","13","0","0","0","0","0"
"UA","12/01/2021","0416","N77520","ORD","08:00","08:08","147","139","8","08:19","11","0","0","0","0","0"
"UA","12/01/2021","0419","N66837","SFO","07:50","07:49","171","155","-1","08:06","17","0","0","0","0","0"
"UA","12/01/2021","0421","N57864","SFO","19:20","19:22","166","142","2","19:40","18","0","0","0","0","0"
"UA","12/01/2021","0425","N66893","MCO","08:05","08:09","209","193","4","08:22","13","0","0","0","0","0"
"UA","12/01/2021","0430","N847UA","ONT","11:15","11:27","139","126","12","11:42","15","0","0","0","0","0"
"UA","12/01/2021","0437","N889UA","SJC","19:20","19:23","160","140","3","19:37","14","0","0","0","0","0"
"UA","12/01/2021","0440","N27421","LAX","17:34","17:41","156","147","7","18:08","27","0","0","0","0","0"
"UA","12/01/2021","0441","N77867","MCO","10:10","10:14","209","189","4","10:32","18","0","0","0","0","0"
"UA","12/01/2021","0442","N833UA","LGA","15:40","15:45","218","208","5","15:56","11","0","0","0","0","0"
"UA","12/01/2021","0459","N833UA","MSP","09:45","09:45","117","108","0","09:55","10","0","0","0","0","0"
"UA","12/01/2021","0461","N39475","IAD","13:50","14:57","191","175","67","15:06","9","0","0","0","0","51"
"UA","12/01/2021","0464","N37523","PDX","11:35","11:35","168","162","0","11:54","19","0","0","0","0","0"
"UA","12/01/2021","0465","N472UA","DSM","17:25","17:24","102","92","-1","17:39","15","0","0","0","0","0"
