Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0309","N590NW","ATL","22:25","22:31","246","260","6","22:54","23","6","0","14","0","0"
"DL","12/01/2021","0321","N329DN","ATL","10:35","10:35","256","275","0","10:57","22","0","0","19","0","0"
"DL","12/01/2021","0323","N194DN","JFK","13:10","13:16","315","348","6","13:55","39","6","0","33","0","0"
"DL","12/01/2021","0324","N1605","JFK","07:15","17:52","311","327","637","18:11","19","637","0","16","0","0"
"DL","12/01/2021","0328","N827MH","JFK","21:59","22:23","315","305","24","22:35","12","0","0","0","0","0"
"DL","12/01/2021","0329","N537US","ATL","14:10","14:10","249","280","0","14:43","33","0","0","31","0","0"
"DL","12/01/2021","0330","N591NW","HNL","13:25","13:25","346","338","0","13:46","21","0","0","0","0","0"
"DL","12/01/2021","0342","N721TW","DCA","08:00","08:01","300","320","1","08:20","19","0","0","21","0","0"
"DL","12/01/2021","0369","N103DY","ATL","07:20","07:12","250","260","-8","07:26","14","0","0","0","0","0"
"DL","12/01/2021","0370","N589NW","KOA","15:53","16:02","344","309","9","16:16","14","0","0","0","0","0"
"DL","12/01/2021","0392","N828MH","JFK","09:00","09:32","319","321","32","09:55","23","32","0","2","0","0"
"DL","12/01/2021","0403","N314DN","ATL","23:25","23:23","254","252","-2","23:31","8","0","0","0","0","0"
"DL","12/01/2021","0428","N545US","LIH","13:25","14:32","356","321","67","14:44","12","32","0","0","0","0"
"DL","12/01/2021","0436","N198DN","JFK","16:40","16:40","310","311","0","16:56","16","0","0","0","0","0"
"DL","12/01/2021","0443","N592NW","HNL","17:00","16:57","348","329","-3","17:18","21","0","0","0","0","0"
"DL","12/01/2021","0454","N706TW","BOS","07:45","07:40","324","327","-5","07:54","14","0","0","0","0","0"
"DL","12/01/2021","0477","N101DQ","ATL","17:13","17:07","251","262","-6","17:20","13","0","0","0","0","0"
"DL","12/01/2021","0480","N590NW","HNL","08:00","08:01","349","332","1","08:23","22","0","0","0","0","0"
"DL","12/01/2021","0483","N355DN","ATL","12:05","12:12","257","262","7","12:22","10","0","0","0","0","0"
"DL","12/01/2021","0533","N548US","OGG","13:25","13:29","342","325","4","13:50","21","0","0","0","0","0"
"DL","12/01/2021","0548","N124DX","ATL","09:00","08:57","256","275","-3","09:25","28","0","0","16","0","0"
"DL","12/01/2021","0550","N718TW","BOS","11:45","11:45","332","328","0","11:59","14","0","0","0","0","0"
"DL","12/01/2021","0552","N707TW","BOS","21:39","21:36","319","339","-3","21:50","14","0","0","17","0","0"
"DL","12/01/2021","0553","N835MH","JFK","14:55","14:59","313","307","4","15:10","11","0","0","0","0","0"
"DL","12/01/2021","0554","N837MH","JFK","23:59","00:01","319","318","2","00:15","14","0","0","0","0","0"
"DL","12/01/2021","0562","N830MH","JFK","11:25","11:24","319","305","-1","11:34","10","0","0","0","0","0"
"DL","12/01/2021","0567","N333DX","ATL","13:10","13:00","255","280","-10","13:32","32","0","0","15","0","0"
"DL","12/01/2021","0573","N315DN","ATL","06:00","05:56","257","256","-4","06:10","14","0","0","0","0","0"
"DL","12/01/2021","0665","N376DA","BNA","18:46","18:39","226","239","-7","18:51","12","0","0","0","0","0"
