Detailed Statistics Departures  
Origin Airport: Lexington, KY: Blue Grass (LEX)
Airline: PSA Airlines Inc. (OH)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","12/08/2023","5297","N602NN","CLT","08:45","08:34","105","101","-11","08:57","23","0","0","0","0","0"
"OH","12/08/2023","5301","N567NN","CLT","18:08","19:42","91","83","94","19:55","13","9","0","0","0","77"
"OH","12/08/2023","5566","N596NN","CLT","11:35","11:38","91","70","3","11:50","12","0","0","0","0","0"
"OH","12/09/2021","5103","N586NN","CLT","11:01","11:44","93","73","43","11:58","14","0","0","23","0","0"
"OH","12/09/2021","5130","N584NN","CLT","05:09","07:03","93","89","114","07:24","21","0","110","0","0","0"
"OH","12/09/2022","5103","N585NN","CLT","12:07","11:56","86","81","-11","12:10","14","0","0","0","0","0"
"OH","12/09/2023","5297","N593NN","CLT","08:35","09:18","105","76","43","09:32","14","0","0","0","0","0"
"OH","12/09/2023","5301","N618NN","CLT","18:08","18:35","91","77","27","18:50","15","0","0","0","0","0"
"OH","12/09/2023","5566","N594NN","CLT","11:35","11:23","91","75","-12","11:38","15","0","0","0","0","0"
"OH","12/10/2021","5103","N577NN","CLT","11:01","13:00","93","71","119","13:10","10","0","0","0","0","97"
"OH","12/10/2021","5130","N555NN","CLT","05:09","05:07","93","81","-2","05:23","16","0","0","0","0","0"
"OH","12/10/2023","5297","N611NN","CLT","08:45","08:38","105","100","-7","08:59","21","0","0","0","0","0"
"OH","12/10/2023","5301","N591NN","CLT","18:08","17:58","91","110","-10","18:26","28","0","0","0","0","0"
"OH","12/10/2023","5566","N618NN","CLT","11:35","11:31","91","79","-4","11:44","13","0","0","0","0","0"
"OH","12/11/2021","5103","N590NN","CLT","11:01","11:31","93","66","30","11:45","14","0","0","0","0","0"
"OH","12/11/2021","5130","N615NN","CLT","05:09","05:46","93","88","37","06:05","19","0","32","0","0","0"
"OH","12/11/2022","5103","N578NN","CLT","12:07","11:55","86","82","-12","12:11","16","0","0","0","0","0"
"OH","12/11/2023","5297","N557NN","CLT","08:45","08:41","105","112","-4","09:20","39","0","0","0","0","0"
"OH","12/11/2023","5301","N598NN","CLT","18:08","17:57","91","100","-11","18:27","30","0","0","0","0","0"
"OH","12/11/2023","5566","N554NN","CLT","11:35","11:27","91","72","-8","11:40","13","0","0","0","0","0"
"OH","12/12/2021","5103","N579NN","CLT","11:01","10:53","93","77","-8","11:06","13","0","0","0","0","0"
"OH","12/12/2022","5103","N596NN","CLT","12:07","11:56","86","88","-11","12:18","22","0","0","0","0","0"
"OH","12/12/2023","5297","N586NN","CLT","08:45","08:35","105","95","-10","08:59","24","0","0","0","0","0"
"OH","12/12/2023","5301","N587NN","CLT","18:08","17:59","91","96","-9","18:27","28","0","0","0","0","0"
"OH","12/12/2023","5566","N554NN","CLT","11:35","11:22","91","69","-13","11:33","11","0","0","0","0","0"
"OH","12/13/2021","5103","N606NN","CLT","11:01","10:57","93","84","-4","11:13","16","0","0","0","0","0"
"OH","12/13/2021","5130","N571NN","CLT","05:09","05:02","93","75","-7","05:16","14","0","0","0","0","0"
"OH","12/13/2022","5103","N553NN","CLT","12:07","12:03","86","84","-4","12:18","15","0","0","0","0","0"
"OH","12/13/2023","5297","N586NN","CLT","08:45","08:37","105","111","-8","09:09","32","0","0","0","0","0"
"OH","12/13/2023","5301","N555NN","CLT","18:08","19:39","91","69","91","19:52","13","69","0","0","0","0"
"OH","12/13/2023","5566","N612NN","CLT","11:35","11:29","91","73","-6","11:41","12","0","0","0","0","0"
"OH","12/14/2021","5103","N576NN","CLT","11:01","10:53","93","76","-8","11:04","11","0","0","0","0","0"
"OH","12/14/2021","5130","N548NN","CLT","08:30","08:24","104","109","-6","09:01","37","0","0","0","0","0"
"OH","12/14/2022","5103","N605NN","CLT","12:07","12:01","86","108","-6","12:29","28","0","0","16","0","0"
"OH","12/14/2023","5297","N606NN","CLT","08:45","08:35","105","105","-10","09:09","34","0","0","0","0","0"
"OH","12/14/2023","5301","N593NN","CLT","18:08","18:01","91","112","-7","18:31","30","0","0","0","0","0"
"OH","12/14/2023","5566","N601EN","CLT","11:35","11:24","91","85","-11","11:39","15","0","0","0","0","0"
"OH","12/15/2021","5103","N570NN","CLT","11:01","10:54","93","77","-7","11:04","10","0","0","0","0","0"
"OH","12/15/2022","5103","N610NN","CLT","12:13","12:08","87","103","-5","12:37","29","0","0","0","0","0"
"OH","12/15/2022","5182","N607NN","CLT","18:08","18:37","87","73","29","18:45","8","0","0","0","0","15"
"OH","12/15/2023","5297","N616NN","CLT","08:45","08:42","105","95","-3","09:02","20","0","0","0","0","0"
"OH","12/15/2023","5301","N553NN","CLT","18:08","18:05","91","96","-3","18:32","27","0","0","0","0","0"
"OH","12/15/2023","5566","N618NN","CLT","11:35","11:23","91","81","-12","11:40","17","0","0","0","0","0"
"OH","12/16/2021","5034","N528EG","CLT","20:13","20:32","98","80","19","20:52","20","0","0","0","0","0"
"OH","12/16/2021","5130","N536EA","CLT","06:30","06:35","104","99","5","07:15","40","0","0","0","0","0"
"OH","12/16/2021","5709","N502AE","CLT","10:50","10:48","94","77","-2","11:03","15","0","0","0","0","0"
"OH","12/16/2022","5103","N581NN","CLT","12:13","12:03","87","69","-10","12:16","13","0","0","0","0","0"
"OH","12/16/2022","5130","N547NN","CLT","06:00","05:54","103","71","-6","06:09","15","0","0","0","0","0"
"OH","12/16/2022","5182","N615NN","CLT","18:08","18:11","87","87","3","18:31","20","0","0","0","0","0"
"OH","12/16/2022","5327","N614NN","CLT","08:30","08:24","103","101","-6","08:43","19","0","0","0","0","0"
"OH","12/16/2023","5297","N569NN","CLT","08:35","08:30","105","94","-5","08:50","20","0","0","0","0","0"
"OH","12/16/2023","5301","N587NN","CLT","18:08","17:55","91","86","-13","18:05","10","0","0","0","0","0"
"OH","12/16/2023","5566","N572NN","CLT","11:35","11:31","91","83","-4","11:49","18","0","0","0","0","0"
"OH","12/17/2021","5034","N514AE","CLT","20:13","20:20","98","97","7","20:43","23","0","0","0","0","0"
"OH","12/17/2021","5130","N598NN","CLT","06:30","06:29","104","65","-1","06:40","11","0","0","0","0","0"
"OH","12/17/2021","5709","N502AE","CLT","10:50","11:55","94","74","65","12:12","17","45","0","0","0","0"
"OH","12/17/2022","5103","N584NN","CLT","12:13","12:24","87","92","11","12:49","25","1","0","5","0","10"
"OH","12/17/2022","5130","N557NN","CLT","06:00","06:06","103","89","6","06:40","34","0","0","0","0","0"
"OH","12/17/2022","5182","N551NN","CLT","18:08","18:04","87","70","-4","18:15","11","0","0","0","0","0"
"OH","12/17/2022","5327","N607NN","CLT","07:17","07:16","103","91","-1","07:53","37","0","0","0","0","0"
"OH","12/17/2023","5297","N605NN","CLT","08:45","08:39","105","112","-6","09:09","30","0","0","0","0","0"
"OH","12/17/2023","5301","N594NN","CLT","18:08","17:59","91","101","-9","18:22","23","0","0","0","0","0"
"OH","12/17/2023","5566","N600NN","CLT","11:35","11:33","91","85","-2","11:43","10","0","0","0","0","0"
"OH","12/18/2021","5130","N552NN","CLT","06:30","06:26","104","146","-4","07:05","39","0","0","38","0","0"
"OH","12/18/2021","5709","N540EG","CLT","10:50","10:43","94","111","-7","11:06","23","0","0","0","0","0"
"OH","12/18/2022","5103","N614NN","CLT","12:13","12:03","87","76","-10","12:16","13","0","0","0","0","0"
"OH","12/18/2022","5130","N558NN","CLT","06:00","05:50","103","62","-10","06:00","10","0","0","0","0","0"
"OH","12/18/2022","5182","N609NN","CLT","18:08","18:01","87","79","-7","18:12","11","0","0","0","0","0"
"OH","12/18/2022","5327","N615NN","CLT","08:30","08:34","103","95","4","09:12","38","0","0","0","0","0"
"OH","12/18/2023","5297","N618NN","CLT","08:45","09:56","105","104","71","10:31","35","70","0","0","0","0"
"OH","12/18/2023","5301","N557NN","CLT","18:08","18:06","91","112","-2","18:41","35","0","0","19","0","0"
"OH","12/18/2023","5566","N500AE","CLT","11:35","11:31","91","100","-4","12:03","32","0","0","0","0","0"
"OH","12/19/2021","5034","N533AE","CLT","20:13","22:24","98","72","131","22:38","14","6","0","0","0","99"
"OH","12/19/2021","5130","N586NN","CLT","06:30","06:24","104","133","-6","07:21","57","0","0","23","0","0"
"OH","12/19/2021","5709","N540EG","CLT","10:50","10:44","94","81","-6","10:53","9","0","0","0","0","0"
"OH","12/19/2022","5103","N588NN","CLT","12:13","12:14","87","78","1","12:26","12","0","0","0","0","0"
"OH","12/19/2022","5130","N569NN","CLT","06:00","05:53","103","83","-7","06:25","32","0","0","0","0","0"
"OH","12/19/2022","5182","N555NN","CLT","18:08","17:58","87","81","-10","18:12","14","0","0","0","0","0"
"OH","12/19/2022","5327","N561NN","CLT","08:30","08:26","103","109","-4","09:07","41","0","0","0","0","0"
"OH","12/19/2023","5297","N570NN","CLT","08:45","08:41","105","91","-4","09:14","33","0","0","0","0","0"
"OH","12/19/2023","5301","N607NN","CLT","18:08","17:58","91","106","-10","18:34","36","0","0","0","0","0"
"OH","12/19/2023","5566","N547NN","CLT","11:35","11:22","91","73","-13","11:34","12","0","0","0","0","0"
"OH","12/20/2021","5034","N535EA","CLT","20:13","20:04","98","91","-9","20:25","21","0","0","0","0","0"
"OH","12/20/2021","5130","N580NN","CLT","06:30","06:25","104","120","-5","07:16","51","0","0","0","0","0"
"OH","12/20/2021","5709","N540EG","CLT","10:50","10:45","94","83","-5","10:59","14","0","0","0","0","0"
"OH","12/20/2022","5103","N565NN","CLT","12:13","12:07","87","85","-6","12:24","17","0","0","0","0","0"
"OH","12/20/2022","5130","N599NN","CLT","06:00","05:50","103","78","-10","06:11","21","0","0","0","0","0"
"OH","12/20/2022","5182","N613NN","CLT","18:08","18:15","87","89","7","18:33","18","0","0","0","0","0"
"OH","12/20/2022","5327","N588NN","CLT","08:30","08:20","103","86","-10","08:34","14","0","0","0","0","0"
"OH","12/20/2023","5164","N604NN","CLT","05:00","05:05","103","82","5","05:25","20","0","0","0","0","0"
"OH","12/20/2023","5298","N547NN","CLT","15:54","15:51","91","95","-3","16:19","28","0","0","0","0","0"
"OH","12/20/2023","5490","N578NN","CLT","19:38","19:35","91","84","-3","19:48","13","0","0","0","0","0"
"OH","12/20/2023","5566","N607NN","CLT","11:19","11:17","91","71","-2","11:27","10","0","0","0","0","0"
"OH","12/21/2021","5034","N533AE","CLT","20:13","20:11","98","107","-2","20:51","40","0","0","0","0","0"
"OH","12/21/2021","5130","N547NN","CLT","06:30","06:22","104","114","-8","07:11","49","0","0","0","0","0"
"OH","12/21/2021","5709","N544EA","CLT","10:50","10:44","94","85","-6","10:58","14","0","0","0","0","0"
"OH","12/21/2022","5103","N614NN","CLT","12:13","12:07","87","83","-6","12:16","9","0","0","0","0","0"
"OH","12/21/2022","5130","N608NN","CLT","06:00","05:50","103","71","-10","06:04","14","0","0","0","0","0"
"OH","12/21/2022","5182","N570NN","CLT","18:08","18:06","87","105","-2","18:35","29","0","0","16","0","0"
"OH","12/21/2022","5327","N570NN","CLT","08:30","08:28","103","110","-2","09:12","44","0","0","0","0","0"
"OH","12/21/2023","5150","N612NN","CLT","06:30","06:22","103","75","-8","06:34","12","0","0","0","0","0"
"OH","12/21/2023","5164","N527EA","CLT","05:00","04:50","96","70","-10","05:04","14","0","0","0","0","0"
"OH","12/21/2023","5298","N603NN","CLT","15:54","15:53","91","103","-1","16:22","29","0","0","0","0","0"
"OH","12/21/2023","5490","N587NN","CLT","19:38","19:25","91","85","-13","19:40","15","0","0","0","0","0"
"OH","12/21/2023","5566","N547NN","CLT","11:19","11:08","91","78","-11","11:25","17","0","0","0","0","0"
"OH","12/22/2021","5034","N723PS","CLT","20:13","20:06","98","87","-7","20:20","14","0","0","0","0","0"
"OH","12/22/2021","5130","N563NN","CLT","06:30","06:27","104","88","-3","06:49","22","0","0","0","0","0"
"OH","12/22/2021","5709","N510AE","CLT","10:50","11:22","94","71","32","11:33","11","0","0","0","0","0"
"OH","12/22/2022","5103","N583NN","CLT","12:13","12:12","87","103","-1","12:42","30","0","0","15","0","0"
"OH","12/22/2022","5130","N589NN","CLT","06:00","05:54","103","81","-6","06:16","22","0","0","0","0","0"
"OH","12/22/2022","5182","N569NN","CLT","18:08","18:09","87","86","1","18:22","13","0","0","0","0","0"
"OH","12/22/2022","5327","N588NN","CLT","08:30","08:19","103","136","-11","09:15","56","0","0","22","0","0"
"OH","12/22/2023","5150","N577NN","CLT","06:30","06:23","103","86","-7","06:42","19","0","0","0","0","0"
"OH","12/22/2023","5164","N510AE","CLT","05:00","04:55","96","65","-5","05:04","9","0","0","0","0","0"
"OH","12/22/2023","5298","N557NN","CLT","15:54","15:46","91","81","-8","15:59","13","0","0","0","0","0"
"OH","12/22/2023","5490","N567NN","CLT","19:38","19:35","91","80","-3","19:51","16","0","0","0","0","0"
"OH","12/22/2023","5566","N603NN","CLT","11:19","11:12","91","75","-7","11:23","11","0","0","0","0","0"
"OH","12/23/2021","5034","N505AE","CLT","20:13","20:09","98","100","-4","20:43","34","0","0","0","0","0"
"OH","12/23/2021","5130","N575NN","CLT","06:30","06:30","104","109","0","07:13","43","0","0","0","0","0"
"OH","12/23/2021","5709","N515AE","CLT","10:50","10:44","94","88","-6","11:08","24","0","0","0","0","0"
"OH","12/23/2022","5103","N561NN","CLT","12:13","00:00","87","0","0","00:00","0","0","0","0","0","0"
"OH","12/23/2022","5130","N570NN","CLT","06:00","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OH","12/23/2022","5182","N613NN","CLT","18:08","00:00","87","0","0","00:00","0","0","0","0","0","0"
"OH","12/23/2022","5327","N575NN","CLT","08:30","10:33","103","157","123","11:43","70","0","123","54","0","0"
"OH","12/23/2023","5150","N571NN","CLT","06:30","06:28","103","86","-2","06:47","19","0","0","0","0","0"
"OH","12/23/2023","5164","N508AE","CLT","05:00","04:58","96","74","-2","05:10","12","0","0","0","0","0"
"OH","12/23/2023","5298","N589NN","CLT","15:54","16:12","91","76","18","16:30","18","0","0","0","0","0"
"OH","12/23/2023","5490","N587NN","CLT","19:38","20:26","91","83","48","20:50","24","0","0","0","0","40"
"OH","12/23/2023","5566","N608NN","CLT","11:19","11:12","91","78","-7","11:30","18","0","0","0","0","0"
"OH","12/24/2021","5130","N555NN","CLT","06:30","06:25","104","69","-5","06:34","9","0","0","0","0","0"
"OH","12/24/2021","5709","N702PS","CLT","10:50","11:04","94","72","14","11:19","15","0","0","0","0","0"
"OH","12/24/2022","5103","N587NN","CLT","10:59","11:42","87","65","43","11:54","12","0","7","0","0","14"
"OH","12/24/2022","5130","N587NN","CLT","06:00","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OH","12/24/2022","5327","","CLT","07:17","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OH","12/24/2023","5150","N607NN","CLT","06:30","06:21","103","88","-9","06:46","25","0","0","0","0","0"
"OH","12/24/2023","5164","N507AE","CLT","05:00","05:56","96","75","56","06:13","17","35","0","0","0","0"
"OH","12/24/2023","5566","N527EA","CLT","11:19","11:06","91","70","-13","11:18","12","0","0","0","0","0"
"OH","12/25/2021","5130","N590NN","CLT","06:30","06:32","104","103","2","07:14","42","0","0","0","0","0"
"OH","12/25/2021","5709","N530EA","CLT","10:50","10:59","94","70","9","11:11","12","0","0","0","0","0"
"OH","12/25/2022","5103","N569NN","CLT","12:13","13:53","87","94","100","14:22","29","100","0","7","0","0"
"OH","12/25/2022","5182","N587NN","CLT","18:08","18:15","87","90","7","18:33","18","0","0","0","0","0"
"OH","12/25/2022","5327","N595NN","CLT","08:30","08:31","103","87","1","08:55","24","0","0","0","0","0"
"OH","12/25/2023","5150","N605NN","CLT","06:30","13:21","103","77","411","13:33","12","385","0","0","0","0"
"OH","12/25/2023","5298","N597NN","CLT","15:54","15:49","91","89","-5","16:00","11","0","0","0","0","0"
"OH","12/25/2023","5490","N615NN","CLT","19:38","19:24","91","100","-14","19:38","14","0","0","0","0","0"
"OH","12/25/2023","5566","N555NN","CLT","11:19","11:16","91","76","-3","11:31","15","0","0","0","0","0"
"OH","12/26/2021","5034","N611NN","CLT","20:13","20:07","98","97","-6","20:37","30","0","0","0","0","0"
"OH","12/26/2021","5130","N552NN","CLT","06:30","06:35","104","91","5","07:01","26","0","0","0","0","0"
"OH","12/26/2021","5709","N501BG","CLT","10:50","10:50","94","77","0","11:08","18","0","0","0","0","0"
"OH","12/26/2022","5103","N596NN","CLT","12:13","12:04","87","102","-9","12:49","45","0","0","0","0","0"
"OH","12/26/2022","5130","N608NN","CLT","06:00","06:03","103","82","3","06:27","24","0","0","0","0","0"
"OH","12/26/2022","5182","N595NN","CLT","18:08","18:48","87","85","40","19:12","24","0","17","0","0","21"
"OH","12/26/2022","5327","N589NN","CLT","08:30","08:31","103","95","1","08:51","20","0","0","0","0","0"
"OH","12/26/2023","5150","N605NN","CLT","06:30","06:20","103","105","-10","06:40","20","0","0","0","0","0"
"OH","12/26/2023","5164","N529EA","CLT","05:00","04:55","96","93","-5","05:18","23","0","0","0","0","0"
"OH","12/26/2023","5298","N611NN","CLT","15:54","15:57","91","92","3","16:19","22","0","0","0","0","0"
"OH","12/26/2023","5490","N575NN","CLT","19:38","19:53","91","157","15","20:27","34","1","0","66","0","14"
"OH","12/26/2023","5566","N550NN","CLT","11:19","11:16","91","93","-3","11:32","16","0","0","0","0","0"
"OH","12/27/2021","5034","N567NN","CLT","20:13","20:13","98","87","0","20:39","26","0","0","0","0","0"
"OH","12/27/2021","5130","N566NN","CLT","06:30","06:23","104","71","-7","06:38","15","0","0","0","0","0"
"OH","12/27/2021","5709","N530EA","CLT","10:50","10:44","94","85","-6","11:06","22","0","0","0","0","0"
"OH","12/27/2022","5103","N599NN","CLT","12:13","12:06","87","74","-7","12:18","12","0","0","0","0","0"
"OH","12/27/2022","5130","N607NN","CLT","06:00","05:57","103","135","-3","07:05","68","0","0","29","0","0"
"OH","12/27/2022","5182","N547NN","CLT","18:08","18:28","87","95","20","18:55","27","5","2","8","0","13"
"OH","12/27/2022","5327","N605NN","CLT","08:30","08:26","103","94","-4","08:54","28","0","0","0","0","0"
"OH","12/27/2023","5150","N570NN","CLT","06:30","06:22","103","99","-8","06:43","21","0","0","0","0","0"
"OH","12/27/2023","5164","N535EA","CLT","05:00","04:51","96","87","-9","05:04","13","0","0","0","0","0"
"OH","12/27/2023","5298","N566NN","CLT","15:54","15:52","91","86","-2","16:03","11","0","0","0","0","0"
"OH","12/27/2023","5490","N557NN","CLT","19:38","19:44","91","80","6","19:56","12","0","0","0","0","0"
"OH","12/27/2023","5566","N611NN","CLT","11:19","11:08","91","89","-11","11:28","20","0","0","0","0","0"
"OH","12/28/2021","5034","N512AE","CLT","20:13","20:14","98","104","1","20:55","41","0","0","0","0","0"
"OH","12/28/2021","5130","N559NN","CLT","06:30","06:27","104","76","-3","06:42","15","0","0","0","0","0"
"OH","12/28/2021","5709","N702PS","CLT","10:50","10:49","94","81","-1","11:04","15","0","0","0","0","0"
"OH","12/28/2022","5103","N591NN","CLT","12:13","12:08","87","77","-5","12:21","13","0","0","0","0","0"
"OH","12/28/2022","5130","N538EG","CLT","06:00","06:12","103","95","12","06:41","29","0","0","0","0","0"
"OH","12/28/2022","5182","N565NN","CLT","18:08","18:10","87","83","2","18:31","21","0","0","0","0","0"
"OH","12/28/2022","5327","N573NN","CLT","08:30","08:32","103","88","2","08:45","13","0","0","0","0","0"
"OH","12/28/2023","5150","N581NN","CLT","06:30","06:18","103","78","-12","06:31","13","0","0","0","0","0"
"OH","12/28/2023","5164","N533AE","CLT","05:00","04:49","96","69","-11","05:00","11","0","0","0","0","0"
"OH","12/28/2023","5298","N554NN","CLT","15:54","15:56","91","90","2","16:11","15","0","0","0","0","0"
"OH","12/28/2023","5490","N583NN","CLT","19:38","19:28","91","83","-10","19:47","19","0","0","0","0","0"
"OH","12/28/2023","5566","N550NN","CLT","11:19","11:22","91","78","3","11:36","14","0","0","0","0","0"
"OH","12/29/2021","5034","N539EA","CLT","20:13","20:08","98","100","-5","20:43","35","0","0","0","0","0"
"OH","12/29/2021","5130","N566NN","CLT","06:30","06:21","104","75","-9","06:35","14","0","0","0","0","0"
"OH","12/29/2021","5709","N530EA","CLT","10:50","10:45","94","86","-5","11:10","25","0","0","0","0","0"
"OH","12/29/2022","5103","N570NN","CLT","12:13","12:06","87","78","-7","12:21","15","0","0","0","0","0"
"OH","12/29/2022","5130","N500AE","CLT","06:00","05:56","103","74","-4","06:10","14","0","0","0","0","0"
"OH","12/29/2022","5182","N702PS","CLT","18:08","18:08","87","87","0","18:28","20","0","0","0","0","0"
"OH","12/29/2022","5327","N596NN","CLT","08:30","08:21","103","80","-9","08:37","16","0","0","0","0","0"
"OH","12/29/2023","5150","N582NN","CLT","06:30","06:20","103","93","-10","06:43","23","0","0","0","0","0"
"OH","12/29/2023","5164","N533AE","CLT","05:00","04:47","96","65","-13","04:56","9","0","0","0","0","0"
"OH","12/29/2023","5298","N602NN","CLT","15:54","15:47","91","92","-7","16:08","21","0","0","0","0","0"
"OH","12/29/2023","5490","N588NN","CLT","19:38","19:25","91","88","-13","19:36","11","0","0","0","0","0"
