Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0794","N372DA","SLC","06:55","06:54","281","255","-1","07:06","12","0","0","0","0","0"
"DL","12/01/2021","1236","N929AT","DTW","05:40","05:34","113","94","-6","05:45","11","0","0","0","0","0"
"DL","12/01/2021","1518","N948AT","DTW","13:20","13:14","113","97","-6","13:28","14","0","0","0","0","0"
"DL","12/01/2021","1545","N947AT","DTW","07:30","07:22","117","95","-8","07:34","12","0","0","0","0","0"
"DL","12/01/2021","1579","N926AT","ATL","12:59","12:55","76","69","-4","13:15","20","0","0","0","0","0"
"DL","12/01/2021","1611","N982AT","ATL","14:15","14:13","83","61","-2","14:24","11","0","0","0","0","0"
"DL","12/01/2021","1643","N925AT","ATL","08:05","08:01","81","63","-4","08:13","12","0","0","0","0","0"
"DL","12/01/2021","1667","N974AT","ATL","17:05","18:34","83","64","89","18:52","18","59","0","0","0","11"
"DL","12/01/2021","1680","N982AT","ATL","10:00","09:58","77","63","-2","10:14","16","0","0","0","0","0"
"DL","12/01/2021","1719","N608AT","ATL","06:00","05:55","73","57","-5","06:08","13","0","0","0","0","0"
"DL","12/01/2021","2186","N351NB","MSP","08:35","08:27","171","176","-8","09:01","34","0","0","0","0","0"
"DL","12/01/2021","2213","N326NB","MSP","18:23","20:16","176","161","113","20:27","11","0","0","0","0","98"
