Detailed Statistics Departures  
Origin Airport: Boise, ID: Boise Air Terminal (BOI)
Airline: Horizon Air (QX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","12/01/2021","2133","N632QX","PDX","21:30","21:25","87","82","-5","21:42","17","0","0","0","0","0"
"QX","12/01/2021","2199","N624QX","ORD","10:40","10:34","210","205","-6","10:46","12","0","0","0","0","0"
"QX","12/01/2021","2206","N451QX","SEA","11:10","11:06","110","104","-4","11:16","10","0","0","0","0","0"
"QX","12/01/2021","2227","N625QX","PDX","14:00","13:57","87","85","-3","14:09","12","0","0","0","0","0"
"QX","12/01/2021","2288","N426QX","SEA","17:55","17:51","111","113","-4","18:05","14","0","0","0","0","0"
"QX","12/01/2021","2343","N633QX","SAN","08:00","07:57","141","146","-3","08:17","20","0","0","0","0","0"
"QX","12/01/2021","2352","N401QX","SEA","20:50","20:48","111","117","-2","21:03","15","0","0","0","0","0"
"QX","12/01/2021","2371","N624QX","PAE","19:35","19:34","95","93","-1","19:45","11","0","0","0","0","0"
"QX","12/01/2021","2403","N401QX","SEA","13:05","12:59","113","96","-6","13:07","8","0","0","0","0","0"
"QX","12/01/2021","2492","N442QX","PUW","15:45","15:46","60","66","1","16:00","14","0","0","0","0","0"
"QX","12/01/2021","2560","N623QX","SMF","12:15","12:15","90","85","0","12:27","12","0","0","0","0","0"
"QX","12/01/2021","2576","N632QX","AUS","11:05","10:59","195","191","-6","11:14","15","0","0","0","0","0"
"QX","12/01/2021","2577","N446QX","GEG","19:10","19:06","75","75","-4","19:17","11","0","0","0","0","0"
"QX","12/01/2022","2008","N620QX","GEG","09:55","10:08","72","62","13","10:17","9","0","0","0","0","0"
"QX","12/01/2022","2036","N623QX","SEA","13:15","13:20","108","86","5","13:34","14","0","0","0","0","0"
"QX","12/01/2022","2042","N648QX","IDA","19:25","20:41","62","85","76","21:15","34","2","0","23","0","74"
"QX","12/01/2022","2056","N642QX","SEA","21:20","21:28","103","95","8","21:53","25","0","0","0","0","0"
"QX","12/01/2022","2095","N625QX","SEA","07:30","07:32","106","115","2","07:43","11","0","0","0","0","0"
"QX","12/01/2022","2108","N632QX","SEA","09:15","00:00","106","0","0","00:00","0","0","0","0","0","0"
"QX","12/01/2022","2202","N633QX","PAE","10:00","10:11","98","83","11","10:20","9","0","0","0","0","0"
"QX","12/01/2022","2428","N451QX","PDX","10:40","10:38","86","87","-2","10:49","11","0","0","0","0","0"
"QX","12/01/2022","2432","N631QX","PDX","20:15","20:46","85","111","31","21:32","46","3","0","26","0","28"
"QX","12/01/2022","2492","N648QX","PUW","15:15","16:14","67","98","59","16:55","41","0","0","31","0","59"
"QX","12/01/2022","2572","N624QX","GEG","19:50","20:43","72","104","53","21:34","51","53","0","32","0","0"
"QX","12/01/2022","2584","N624QX","ORD","10:35","10:37","202","206","2","11:00","23","0","0","0","0","0"
"QX","12/01/2022","2596","N646QX","SEA","06:00","06:09","106","82","9","06:18","9","0","0","0","0","0"
"QX","12/01/2023","2003","N622QX","PUW","14:08","14:13","63","109","5","15:12","59","0","0","51","0","0"
"QX","12/01/2023","2006","N634QX","PHX","11:46","11:43","132","132","-3","12:05","22","0","0","0","0","0"
"QX","12/01/2023","2007","N634QX","LAS","17:45","17:47","118","115","2","18:16","29","0","0","0","0","0"
"QX","12/01/2023","2038","N639QX","GEG","19:55","20:19","78","93","24","20:47","28","24","0","15","0","0"
"QX","12/01/2023","2091","N661QX","PDX","13:35","13:33","89","108","-2","14:14","41","0","0","17","0","0"
"QX","12/01/2023","2095","N641QX","PDX","06:40","06:38","94","99","-2","07:07","29","0","0","0","0","0"
"QX","12/01/2023","2099","N634QX","GEG","07:35","07:27","81","87","-8","08:00","33","0","0","0","0","0"
"QX","12/01/2023","2103","N659QX","PDX","17:45","17:45","89","86","0","17:57","12","0","0","0","0","0"
"QX","12/01/2023","2104","N651QX","SEA","17:05","17:20","100","115","15","17:51","31","5","0","15","0","10"
