Detailed Statistics Departures  
Origin Airport: Minneapolis, MN: Minneapolis-St Paul International (MSP)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0375","N366DX","ATL","09:00","08:59","152","139","-1","09:16","17","0","0","0","0","0"
"DL","12/01/2021","0388","N823NW","HNL","11:55","13:23","545","478","88","13:36","13","21","0","0","0","0"
"DL","12/01/2021","0408","N899DN","ATL","07:35","07:34","155","141","-1","07:55","21","0","0","0","0","0"
"DL","12/01/2021","0423","N351DN","ATL","18:05","18:04","152","131","-1","18:20","16","0","0","0","0","0"
"DL","12/01/2021","0426","N679DA","ATL","16:44","16:46","145","121","2","16:57","11","0","0","0","0","0"
"DL","12/01/2021","0434","N820NW","ATL","13:00","12:54","144","139","-6","13:08","14","0","0","0","0","0"
"DL","12/01/2021","0437","N540US","ATL","05:05","05:03","149","151","-2","05:16","13","0","0","0","0","0"
"DL","12/01/2021","0465","N870DN","ATL","15:15","15:19","145","128","4","15:31","12","0","0","0","0","0"
"DL","12/01/2021","0472","N921DU","ATL","10:15","10:11","146","140","-4","10:28","17","0","0","0","0","0"
"DL","12/01/2021","0473","N844DN","ATL","06:15","06:15","152","131","0","06:24","9","0","0","0","0","0"
"DL","12/01/2021","0668","N325DN","GEG","11:45","11:45","194","202","0","11:58","13","0","0","0","0","0"
"DL","12/01/2021","0686","N825DN","LAS","19:35","19:35","204","186","0","19:49","14","0","0","0","0","0"
"DL","12/01/2021","0719","N819DN","SFO","15:20","15:14","254","232","-6","15:27","13","0","0","0","0","0"
"DL","12/01/2021","0729","N331DN","PDX","10:17","10:21","233","222","4","10:29","8","0","0","0","0","0"
"DL","12/01/2021","0741","N112DN","PDX","18:00","17:58","238","233","-2","18:14","16","0","0","0","0","0"
"DL","12/01/2021","0748","N587NW","SAN","19:07","19:23","239","210","16","19:36","13","0","0","0","0","0"
"DL","12/01/2021","0754","N685DA","LAS","11:45","11:41","202","182","-4","11:55","14","0","0","0","0","0"
"DL","12/01/2021","0756","N819DX","LAS","09:05","09:02","206","200","-3","09:26","24","0","0","0","0","0"
"DL","12/01/2021","0771","N107DN","BOS","19:45","19:44","167","154","-1","20:07","23","0","0","0","0","0"
"DL","12/01/2021","0813","N382DN","BOS","12:55","12:54","165","149","-1","13:06","12","0","0","0","0","0"
"DL","12/01/2021","0832","N361DN","BOS","15:37","15:38","172","148","1","15:46","8","0","0","0","0","0"
"DL","12/01/2021","0842","N817DN","LAS","07:35","07:31","210","176","-4","07:42","11","0","0","0","0","0"
"DL","12/01/2021","0864","N318DX","SMF","19:06","19:05","241","222","-1","19:21","16","0","0","0","0","0"
"DL","12/01/2021","0867","N848DN","SEA","08:55","08:57","245","236","2","09:19","22","0","0","0","0","0"
"DL","12/01/2021","0874","N320US","GEG","21:15","21:12","203","205","-3","21:37","25","0","0","0","0","0"
"DL","12/01/2021","0879","N910DU","LAS","15:59","15:55","201","180","-4","16:05","10","0","0","0","0","0"
"DL","12/01/2021","0887","N341NW","SMF","11:00","11:16","241","212","16","11:30","14","0","0","0","0","0"
"DL","12/01/2021","0890","N903DN","SEA","15:55","15:57","237","223","2","16:06","9","0","0","0","0","0"
"DL","12/01/2021","0894","N536US","SEA","11:18","11:18","237","243","0","11:32","14","0","0","0","0","0"
"DL","12/01/2021","0900","N386DN","LGA","10:17","10:15","157","149","-2","10:29","14","0","0","0","0","0"
"DL","12/01/2021","0909","N321DH","BOS","07:30","07:30","173","160","0","07:56","26","0","0","0","0","0"
"DL","12/01/2021","0915","N704X","SEA","18:25","18:24","241","238","-1","18:37","13","0","0","0","0","0"
"DL","12/01/2021","0920","N834DN","LAX","15:16","15:11","232","228","-5","15:25","14","0","0","0","0","0"
"DL","12/01/2021","0927","N805DN","LAS","21:30","21:30","207","205","0","21:45","15","0","0","0","0","0"
"DL","12/01/2021","0936","N112DN","LAX","07:59","08:00","246","213","1","08:16","16","0","0","0","0","0"
"DL","12/01/2021","0946","N340DN","PDX","21:29","21:48","239","231","19","22:05","17","0","0","0","0","0"
"DL","12/01/2021","0968","N901DN","SFO","18:39","18:32","260","234","-7","18:44","12","0","0","0","0","0"
"DL","12/01/2021","0975","N117DX","LGA","07:35","07:31","164","160","-4","07:57","26","0","0","0","0","0"
"DL","12/01/2021","0987","N317DN","LAX","21:39","21:40","237","211","1","21:51","11","0","0","0","0","0"
"DL","12/01/2021","0993","N384DN","SLC","12:45","12:44","170","163","-1","12:58","14","0","0","0","0","0"
"DL","12/01/2021","0998","N896DN","SLC","17:55","17:59","177","167","4","18:16","17","0","0","0","0","0"
"DL","12/01/2021","1009","N875DN","SLC","08:30","08:28","176","166","-2","08:38","10","0","0","0","0","0"
"DL","12/01/2021","1015","N832DN","SLC","11:00","10:57","169","173","-3","11:24","27","0","0","0","0","0"
"DL","12/01/2021","1020","N317DN","LGA","13:16","13:18","153","150","2","13:28","10","0","0","0","0","0"
"DL","12/01/2021","1027","N319DN","LGA","19:59","19:58","159","148","-1","20:12","14","0","0","0","0","0"
"DL","12/01/2021","1033","N862DN","SFO","11:17","11:14","254","233","-3","11:24","10","0","0","0","0","0"
"DL","12/01/2021","1045","N115DN","LGA","15:40","15:39","157","144","-1","15:47","8","0","0","0","0","0"
"DL","12/01/2021","1085","N322NB","SNA","09:00","08:58","244","215","-2","09:16","18","0","0","0","0","0"
"DL","12/01/2021","1087","N355NB","SAT","11:25","11:18","170","149","-7","11:33","15","0","0","0","0","0"
"DL","12/01/2021","1103","N321US","SFO","09:26","09:22","257","236","-4","09:39","17","0","0","0","0","0"
"DL","12/01/2021","1120","N333DX","LAX","09:48","09:44","241","214","-4","09:56","12","0","0","0","0","0"
"DL","12/01/2021","1145","N924DZ","FLL","08:00","07:58","225","192","-2","08:11","13","0","0","0","0","0"
"DL","12/01/2021","1146","N368NB","SNA","18:25","18:24","245","0","-1","18:37","13","0","0","0","0","0"
"DL","12/01/2021","1149","N862DN","SEA","21:31","21:30","239","229","-1","21:39","9","0","0","0","0","0"
"DL","12/01/2021","1177","N541US","LAX","12:51","12:51","232","211","0","13:05","14","0","0","0","0","0"
