Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0253","N27015","HNL","09:35","09:53","511","476","18","10:16","23","0","0","0","0","0"
"UA","12/01/2021","0257","N642UA","MCO","07:25","07:23","139","125","-2","07:43","20","0","0","0","0","0"
"UA","12/01/2021","0260","N26226","AUS","12:16","12:21","59","48","5","12:38","17","0","0","0","0","0"
"UA","12/01/2021","0281","N896UA","MFE","21:58","21:58","79","64","0","22:11","13","0","0","0","0","0"
"UA","12/01/2021","0335","N37419","SJU","12:00","12:04","254","242","4","12:19","15","0","0","0","0","0"
"UA","12/01/2021","0343","N405UA","LAS","21:40","21:37","203","175","-3","21:51","14","0","0","0","0","0"
"UA","12/01/2021","0369","N816UA","PHL","09:40","09:38","192","175","-2","09:53","15","0","0","0","0","0"
"UA","12/01/2021","0398","N845UA","LGA","17:40","17:38","199","190","-2","17:50","12","0","0","0","0","0"
"UA","12/01/2021","0408","N63890","EWR","07:35","07:31","207","191","-4","07:46","15","0","0","0","0","0"
"UA","12/01/2021","0413","N76523","MCO","09:45","10:13","139","133","28","10:39","26","19","0","0","0","3"
"UA","12/01/2021","0431","N816UA","MSY","18:15","18:13","72","72","-2","18:36","23","0","0","0","0","0"
"UA","12/01/2021","0445","N829UA","STL","20:00","20:25","119","112","25","20:39","14","18","0","0","0","0"
"UA","12/01/2021","0450","N68822","LAX","14:50","15:00","228","194","10","15:19","19","0","0","0","0","0"
