Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0203","N56859","LAS","07:30","07:26","236","217","-4","07:46","20","0","0","0","0","0"
"UA","12/01/2021","0219","N57016","HNL","09:30","09:31","550","513","1","09:54","23","0","0","0","0","0"
"UA","12/01/2021","0224","N482UA","EWR","12:50","12:48","132","128","-2","13:14","26","0","0","0","0","0"
"UA","12/01/2021","0237","N37521","PHX","07:35","07:34","231","206","-1","07:53","19","0","0","0","0","0"
"UA","12/01/2021","0262","N68842","SEA","19:50","20:04","283","283","14","20:25","21","0","0","0","0","0"
"UA","12/01/2021","0297","N26970","SFO","08:55","09:00","279","257","5","09:27","27","0","0","0","0","0"
"UA","12/01/2021","0305","N77006","SFO","15:35","15:33","279","261","-2","15:58","25","0","0","0","0","0"
"UA","12/01/2021","0330","N416UA","RIC","18:10","18:06","121","116","-4","18:30","24","0","0","0","0","0"
"UA","12/01/2021","0387","N834UA","LGA","06:00","05:59","125","117","-1","06:17","18","0","0","0","0","0"
"UA","12/01/2021","0412","N27421","SEA","09:00","09:02","284","279","2","09:24","22","0","0","0","0","0"
"UA","12/01/2021","0479","N15710","RSW","14:17","14:15","168","160","-2","14:36","21","0","0","0","0","0"
"UA","12/01/2021","0490","N61887","LAX","10:40","10:36","273","262","-4","11:00","24","0","0","0","0","0"
"UA","12/01/2021","0531","N27477","RSW","10:46","10:44","172","161","-2","11:03","19","0","0","0","0","0"
"UA","12/01/2021","0543","N68823","BOS","10:40","10:35","138","124","-5","10:50","15","0","0","0","0","0"
"UA","12/01/2021","0573","N470UA","AUS","08:50","08:48","176","150","-2","09:06","18","0","0","0","0","0"
"UA","12/01/2021","0578","N37464","PHL","14:00","13:58","125","121","-2","14:20","22","0","0","0","0","0"
"UA","12/01/2021","0592","N57862","LAX","16:02","16:05","271","235","3","16:22","17","0","0","0","0","0"
"UA","12/01/2021","0597","N403UA","BUF","18:50","19:45","96","88","55","20:04","19","11","0","0","0","36"
"UA","12/01/2021","0622","N38458","MCO","14:15","14:21","164","150","6","14:36","15","0","0","0","0","0"
"UA","12/01/2021","0623","N38451","AUS","13:00","12:56","172","138","-4","13:10","14","0","0","0","0","0"
"UA","12/01/2021","0634","N75426","MSP","07:20","07:16","93","84","-4","07:31","15","0","0","0","0","0"
"UA","12/01/2021","0638","N78866","SFO","12:45","12:47","284","264","2","13:09","22","0","0","0","0","0"
"UA","12/01/2021","0656","N27477","BOS","18:50","18:44","145","140","-6","19:12","28","0","0","0","0","0"
"UA","12/01/2021","0657","N57439","SAN","16:00","16:00","268","239","0","16:21","21","0","0","0","0","0"
"UA","12/01/2021","0660","N17262","EWR","08:50","08:51","126","127","1","09:13","22","0","0","0","0","0"
"UA","12/01/2021","0691","N77019","DEN","08:50","08:55","161","155","5","09:20","25","0","0","0","0","0"
"UA","12/01/2021","0722","N57439","FLL","07:15","07:14","184","174","-1","07:34","20","0","0","0","0","0"
"UA","12/01/2021","0730","N45440","DEN","07:15","07:10","162","148","-5","07:29","19","0","0","0","0","0"
"UA","12/01/2021","0732","N11206","LAS","08:55","08:56","245","233","1","09:25","29","0","0","0","0","0"
"UA","12/01/2021","0761","N828UA","SRQ","10:45","10:40","168","154","-5","10:58","18","0","0","0","0","0"
"UA","12/01/2021","0778","N26208","PHL","11:10","12:15","124","105","65","12:26","11","6","0","0","0","40"
"UA","12/01/2021","0779","N851UA","PDX","12:49","13:26","277","257","37","13:37","11","0","0","0","0","17"
"UA","12/01/2021","1044","N63820","LAX","18:11","18:33","281","243","22","18:49","16","0","0","0","0","0"
"UA","12/01/2021","1046","N39463","IAH","20:29","20:31","172","155","2","21:10","39","0","0","0","0","0"
"UA","12/01/2021","1084","N57864","MCO","11:10","11:03","164","160","-7","11:28","25","0","0","0","0","0"
"UA","12/01/2021","1101","N37465","IAH","08:52","08:53","175","149","1","09:15","22","0","0","0","0","0"
"UA","12/01/2021","1113","N447UA","MSP","12:55","13:55","89","82","60","14:11","16","53","0","0","0","0"
"UA","12/01/2021","1124","N825UA","PHX","15:39","15:37","236","208","-2","15:55","18","0","0","0","0","0"
"UA","12/01/2021","1165","N881UA","DCA","09:00","09:26","109","107","26","09:50","24","0","0","0","0","24"
"UA","12/01/2021","1183","N828UA","LGA","18:45","18:41","134","134","-4","19:10","29","0","0","0","0","0"
"UA","12/01/2021","1210","N73445","PHX","13:00","13:12","236","204","12","13:30","18","0","0","0","0","0"
"UA","12/01/2021","1213","N62892","TPA","18:05","18:25","172","152","20","18:52","27","0","0","0","0","0"
"UA","12/01/2021","1249","N470UA","BWI","18:10","18:14","122","115","4","18:47","33","0","0","0","0","0"
"UA","12/01/2021","1258","N12238","DFW","07:15","07:15","155","141","0","07:32","17","0","0","0","0","0"
"UA","12/01/2021","1424","N18243","AUS","20:15","20:10","178","154","-5","20:35","25","0","0","0","0","0"
"UA","12/01/2021","1436","N647UA","LAX","07:15","09:46","270","242","151","09:59","13","123","0","0","0","0"
"UA","12/01/2021","1451","N405UA","AUS","15:45","15:46","175","144","1","16:03","17","0","0","0","0","0"
"UA","12/01/2021","1494","N27520","EWR","18:05","18:03","140","156","-2","18:29","26","0","0","0","0","0"
"UA","12/01/2021","1496","N33209","FLL","11:00","11:30","183","166","30","11:47","17","0","0","0","0","0"
