Detailed Statistics Departures  
Origin Airport: Indianapolis, IN: Indianapolis International (IND)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","1042","N750UW","CLT","08:00","07:57","114","94","-3","08:11","14","0","0","0","0","0"
"AA","12/01/2021","1505","N838AW","DFW","20:10","20:13","155","132","3","20:24","11","0","0","0","0","0"
"AA","12/01/2021","1589","N763US","CLT","17:30","17:26","106","98","-4","17:41","15","0","0","0","0","0"
"AA","12/01/2021","1932","N980AN","LAX","06:55","06:49","299","256","-6","07:01","12","0","0","0","0","0"
"AA","12/01/2021","1980","N579UW","PHX","18:10","18:08","245","214","-2","18:19","11","0","0","0","0","0"
"AA","12/01/2021","1981","N704US","CLT","19:36","19:30","103","91","-6","19:42","12","0","0","0","0","0"
"AA","12/01/2021","2308","N937NN","MIA","08:15","08:07","176","160","-8","08:21","14","0","0","0","0","0"
"AA","12/01/2021","2318","N200NV","PHX","07:55","08:59","252","219","64","09:12","13","0","0","31","0","0"
"AA","12/01/2021","2456","N875NN","DFW","14:30","14:25","153","126","-5","14:39","14","0","0","0","0","0"
"AA","12/01/2021","2782","N877NN","DFW","06:01","05:58","165","145","-3","06:11","13","0","0","0","0","0"
"AA","12/01/2022","0558","N820AW","PHL","08:02","14:27","108","156","385","15:37","70","0","0","48","0","385"
"AA","12/01/2022","1047","N848NN","MIA","06:00","05:55","173","158","-5","06:15","20","0","0","0","0","0"
"AA","12/01/2022","1095","N337PJ","LAX","16:31","16:27","280","276","-4","16:41","14","0","0","0","0","0"
"AA","12/01/2022","1296","N992AN","DFW","08:30","08:40","158","141","10","08:56","16","0","0","0","0","0"
"AA","12/01/2022","1505","N923AN","DFW","18:23","18:21","152","151","-2","18:40","19","0","0","0","0","0"
"AA","12/01/2022","1506","N118NN","DFW","12:30","12:27","151","151","-3","13:00","33","0","0","0","0","0"
"AA","12/01/2022","1589","N921AN","CLT","18:52","18:49","95","102","-3","19:07","18","0","0","0","0","0"
"AA","12/01/2022","1980","N355PU","PHX","18:30","18:28","240","313","-2","19:49","81","0","0","71","0","0"
"AA","12/01/2022","2026","N943NN","PHX","07:52","13:42","246","235","350","13:52","10","339","0","0","0","0"
"AA","12/01/2022","2032","N820AW","DCA","21:28","21:24","92","88","-4","21:36","12","0","0","0","0","0"
"AA","12/01/2022","2646","N803NN","CLT","08:30","08:30","101","123","0","09:14","44","0","0","22","0","0"
"AA","12/01/2022","2782","N176UW","DFW","06:00","05:59","151","157","-1","06:20","21","0","0","0","0","0"
"AA","12/01/2023","0346","N974UY","CLT","08:21","08:21","100","97","0","08:45","24","0","0","0","0","0"
"AA","12/01/2023","1070","N825AW","ORD","11:00","10:53","71","63","-7","11:06","13","0","0","0","0","0"
"AA","12/01/2023","1296","N946AN","DFW","06:00","05:56","157","170","-4","06:14","18","0","0","0","0","0"
"AA","12/01/2023","1505","N156AN","DFW","16:07","16:05","153","158","-2","16:19","14","0","0","0","0","0"
"AA","12/01/2023","1506","N934AA","DFW","07:29","07:20","154","149","-9","07:31","11","0","0","0","0","0"
"AA","12/01/2023","1589","N560UW","CLT","15:48","15:43","96","89","-5","15:55","12","0","0","0","0","0"
"AA","12/01/2023","1901","N949NN","DFW","19:16","19:07","154","152","-9","19:22","15","0","0","0","0","0"
"AA","12/01/2023","1980","N987NN","PHX","18:20","18:12","242","251","-8","18:29","17","0","0","0","0","0"
"AA","12/01/2023","2085","N969NN","CLT","13:15","13:09","98","85","-6","13:21","12","0","0","0","0","0"
"AA","12/01/2023","2308","N894NN","MIA","06:00","06:08","170","164","8","06:23","15","0","0","0","0","0"
"AA","12/01/2023","2318","N832NN","PHX","07:05","06:57","245","268","-8","07:15","18","0","0","15","0","0"
"AA","12/01/2023","2456","N927NN","DFW","11:06","11:00","154","154","-6","11:16","16","0","0","0","0","0"
"AA","12/01/2023","2695","N834AW","PHL","16:09","16:09","101","98","0","16:22","13","0","0","0","0","0"
"AA","12/01/2023","2776","N344PP","LAX","17:00","16:53","281","284","-7","17:08","15","0","0","0","0","0"
"AA","12/01/2023","2938","N909NN","CLT","06:19","06:15","101","92","-4","06:32","17","0","0","0","0","0"
"AA","12/01/2023","2975","N886NN","ORD","07:00","06:55","76","59","-5","07:10","15","0","0","0","0","0"
"AA","12/01/2023","2989","N818AW","PHL","05:50","05:38","104","105","-12","05:52","14","0","0","0","0","0"
"AA","12/02/2021","1042","N753US","CLT","08:00","08:05","114","83","5","08:16","11","0","0","0","0","0"
"AA","12/02/2021","1296","N343PN","DFW","08:00","08:18","165","131","18","08:28","10","0","0","0","0","0"
"AA","12/02/2021","1505","N715UW","DFW","20:10","20:05","155","137","-5","20:14","9","0","0","0","0","0"
"AA","12/02/2021","1589","N722US","CLT","17:30","17:29","106","90","-1","17:43","14","0","0","0","0","0"
"AA","12/02/2021","1603","N717UW","CLT","10:18","10:15","103","83","-3","10:27","12","0","0","0","0","0"
"AA","12/02/2021","1932","N813AW","LAX","06:55","06:53","299","251","-2","07:05","12","0","0","0","0","0"
"AA","12/02/2021","1977","N948AN","MIA","19:06","19:31","164","156","25","19:46","15","0","0","0","0","17"
"AA","12/02/2021","1980","N162UW","PHX","18:10","18:03","245","216","-7","18:19","16","0","0","0","0","0"
"AA","12/02/2021","1981","N721UW","CLT","19:36","19:28","103","97","-8","19:39","11","0","0","0","0","0"
"AA","12/02/2021","2308","N856NN","MIA","06:33","06:31","172","149","-2","06:48","17","0","0","0","0","0"
"AA","12/02/2021","2318","N943AN","PHX","07:55","07:54","252","213","-1","08:07","13","0","0","0","0","0"
"AA","12/02/2021","2456","N867NN","DFW","14:30","14:33","153","131","3","14:44","11","0","0","0","0","0"
"AA","12/02/2021","2782","N809NN","DFW","06:01","05:56","165","128","-5","06:08","12","0","0","0","0","0"
"AA","12/02/2022","0558","N748UW","PHL","08:02","07:58","108","98","-4","08:11","13","0","0","0","0","0"
"AA","12/02/2022","1047","N950AN","MIA","06:00","06:00","173","148","0","06:12","12","0","0","0","0","0"
"AA","12/02/2022","1095","N877NN","LAX","16:31","16:28","280","282","-3","16:41","13","0","0","0","0","0"
"AA","12/02/2022","1296","N907NN","DFW","08:30","08:41","158","133","11","08:53","12","0","0","0","0","0"
"AA","12/02/2022","1505","N949AN","DFW","18:23","18:19","152","150","-4","18:30","11","0","0","0","0","0"
"AA","12/02/2022","1506","N160AN","DFW","12:30","12:24","151","140","-6","12:34","10","0","0","0","0","0"
"AA","12/02/2022","1589","N812NN","CLT","18:52","18:52","95","84","0","19:02","10","0","0","0","0","0"
"AA","12/02/2022","1980","N968NN","PHX","18:30","18:28","240","232","-2","18:39","11","0","0","0","0","0"
"AA","12/02/2022","2026","N916AN","PHX","07:30","07:23","246","255","-7","07:35","12","0","0","0","0","0"
"AA","12/02/2022","2032","N778XF","DCA","21:28","21:18","92","83","-10","21:26","8","0","0","0","0","0"
"AA","12/02/2022","2646","N931NN","CLT","08:30","08:34","101","90","4","08:49","15","0","0","0","0","0"
"AA","12/02/2022","2782","N900UW","DFW","06:00","06:02","151","154","2","06:23","21","0","0","0","0","0"
"AA","12/02/2023","0346","N172US","CLT","08:21","08:15","100","94","-6","08:26","11","0","0","0","0","0"
"AA","12/02/2023","1296","N913NN","DFW","06:00","05:56","157","153","-4","06:07","11","0","0","0","0","0"
"AA","12/02/2023","1505","N996AN","DFW","16:07","16:32","153","158","25","16:44","12","21","0","5","0","4"
"AA","12/02/2023","1506","N928AM","DFW","07:29","07:24","154","148","-5","07:34","10","0","0","0","0","0"
"AA","12/02/2023","1589","N764US","CLT","15:47","16:41","97","101","54","16:51","10","1","0","4","0","53"
"AA","12/02/2023","1980","N316PF","PHX","18:20","18:09","242","236","-11","18:19","10","0","0","0","0","0"
"AA","12/02/2023","2085","N169UW","CLT","11:36","12:37","96","85","61","12:50","13","0","0","0","0","50"
"AA","12/02/2023","2308","N951AA","MIA","06:00","05:58","170","173","-2","06:21","23","0","0","0","0","0"
"AA","12/02/2023","2318","N939AN","PHX","07:05","06:56","245","240","-9","07:09","13","0","0","0","0","0"
"AA","12/02/2023","2456","N996NN","DFW","11:06","10:56","154","152","-10","11:06","10","0","0","0","0","0"
"AA","12/02/2023","2776","N357PV","LAX","17:00","16:51","281","275","-9","17:04","13","0","0","0","0","0"
"AA","12/02/2023","2938","N943AN","CLT","06:19","06:06","101","95","-13","06:23","17","0","0","0","0","0"
"AA","12/02/2023","2989","N748UW","PHL","05:50","05:45","104","96","-5","05:58","13","0","0","0","0","0"
"AA","12/03/2021","1042","N825AW","CLT","08:00","08:08","114","104","8","08:17","9","0","0","0","0","0"
"AA","12/03/2021","1296","N976NN","DFW","08:00","08:15","165","150","15","08:27","12","0","0","0","0","0"
"AA","12/03/2021","1505","N662AW","DFW","20:10","21:16","155","130","66","21:27","11","0","0","0","0","41"
"AA","12/03/2021","1589","N741UW","CLT","17:30","18:01","106","104","31","18:33","32","11","0","0","0","18"
"AA","12/03/2021","1603","N716UW","CLT","10:18","10:16","103","95","-2","10:26","10","0","0","0","0","0"
"AA","12/03/2021","1932","N763US","LAX","06:55","06:49","299","255","-6","07:02","13","0","0","0","0","0"
"AA","12/03/2021","1977","N849NN","MIA","19:06","18:58","164","175","-8","19:13","15","0","0","0","0","0"
"AA","12/03/2021","1980","N185UW","PHX","18:10","18:13","245","228","3","18:32","19","0","0","0","0","0"
"AA","12/03/2021","1981","N737US","CLT","19:36","19:29","103","97","-7","19:43","14","0","0","0","0","0"
"AA","12/03/2021","2308","N974AN","MIA","06:33","06:28","172","158","-5","06:46","18","0","0","0","0","0"
"AA","12/03/2021","2318","N346PR","PHX","07:55","07:56","252","222","1","08:09","13","0","0","0","0","0"
"AA","12/03/2021","2456","N881NN","DFW","14:30","14:26","153","141","-4","14:42","16","0","0","0","0","0"
"AA","12/03/2021","2782","N843NN","DFW","06:01","11:06","165","135","305","11:25","19","275","0","0","0","0"
"AA","12/03/2022","0558","N816AW","PHL","08:02","07:57","108","104","-5","08:11","14","0","0","0","0","0"
"AA","12/03/2022","1047","N979AN","MIA","06:00","05:55","173","186","-5","06:38","43","0","0","0","0","0"
"AA","12/03/2022","1095","N355PU","LAX","16:31","16:23","280","310","-8","16:35","12","0","0","22","0","0"
"AA","12/03/2022","1505","N984NN","DFW","18:23","19:41","152","133","78","19:50","9","59","0","0","0","0"
"AA","12/03/2022","1506","N167AN","DFW","12:30","12:25","151","144","-5","12:44","19","0","0","0","0","0"
"AA","12/03/2022","1589","N969AN","CLT","18:52","18:58","95","83","6","19:11","13","0","0","0","0","0"
"AA","12/03/2022","1980","N918AN","PHX","18:30","18:20","240","260","-10","18:43","23","0","0","0","0","0"
"AA","12/03/2022","2026","N931NN","PHX","07:30","07:45","246","244","15","08:05","20","0","0","0","0","0"
"AA","12/03/2022","2277","N750UW","CLT","13:47","13:52","95","90","5","14:11","19","0","0","0","0","0"
"AA","12/03/2022","2646","N802NN","CLT","08:30","08:23","101","81","-7","08:33","10","0","0","0","0","0"
"AA","12/03/2022","2782","N988AL","DFW","06:00","05:58","151","136","-2","06:10","12","0","0","0","0","0"
"AA","12/03/2023","0346","N187US","CLT","08:21","08:19","100","107","-2","08:40","21","0","0","0","0","0"
"AA","12/03/2023","1070","N836AW","ORD","11:00","10:51","71","61","-9","11:07","16","0","0","0","0","0"
"AA","12/03/2023","1296","N821NN","DFW","06:00","05:54","157","163","-6","06:09","15","0","0","0","0","0"
"AA","12/03/2023","1505","N996AN","DFW","16:07","16:06","153","144","-1","16:17","11","0","0","0","0","0"
"AA","12/03/2023","1506","N956NN","DFW","07:29","07:25","157","168","-4","07:38","13","0","0","0","0","0"
"AA","12/03/2023","1589","N540UW","CLT","15:48","16:14","96","86","26","16:28","14","1","0","0","0","15"
"AA","12/03/2023","1901","N939AN","DFW","19:16","19:09","154","149","-7","19:23","14","0","0","0","0","0"
"AA","12/03/2023","1905","N934NN","CLT","19:46","20:08","98","90","22","20:27","19","0","0","0","0","0"
"AA","12/03/2023","1980","N952AA","PHX","18:20","20:06","242","217","106","20:19","13","81","0","0","0","0"
"AA","12/03/2023","2085","N922NN","CLT","11:47","11:57","98","92","10","12:12","15","0","0","0","0","0"
"AA","12/03/2023","2308","N904NN","MIA","06:00","05:55","170","170","-5","06:08","13","0","0","0","0","0"
"AA","12/03/2023","2318","N981AN","PHX","07:05","07:02","245","225","-3","07:12","10","0","0","0","0","0"
"AA","12/03/2023","2456","N967AN","DFW","11:06","11:02","154","152","-4","11:15","13","0","0","0","0","0"
"AA","12/03/2023","2695","N748UW","PHL","16:09","16:31","101","102","22","16:44","13","0","0","1","0","22"
"AA","12/03/2023","2776","N895NN","LAX","17:00","17:55","281","275","55","18:08","13","1","0","0","0","48"
"AA","12/03/2023","2938","N922NN","CLT","06:19","06:15","101","94","-4","06:29","14","0","0","0","0","0"
"AA","12/03/2023","2975","N805NN","ORD","07:00","06:54","76","64","-6","07:05","11","0","0","0","0","0"
"AA","12/03/2023","2989","N748UW","PHL","05:50","05:42","104","117","-8","06:21","39","0","0","0","0","0"
"AA","12/04/2021","1042","N763US","CLT","08:00","08:00","114","92","0","08:11","11","0","0","0","0","0"
"AA","12/04/2021","1296","N200NV","DFW","08:00","07:56","165","151","-4","08:19","23","0","0","0","0","0"
"AA","12/04/2021","1589","N126UW","CLT","17:30","17:24","106","87","-6","17:34","10","0","0","0","0","0"
"AA","12/04/2021","1603","N762US","CLT","10:18","10:12","103","106","-6","10:30","18","0","0","0","0","0"
"AA","12/04/2021","1932","N810AW","LAX","06:45","07:22","299","281","37","07:55","33","19","0","0","0","0"
"AA","12/04/2021","1980","N549UW","PHX","18:10","18:00","245","215","-10","18:13","13","0","0","0","0","0"
"AA","12/04/2021","2308","N926NN","MIA","06:33","06:42","172","161","9","06:57","15","0","0","0","0","0"
"AA","12/04/2021","2318","N317PG","PHX","07:55","07:51","252","266","-4","08:16","25","0","0","0","0","0"
"AA","12/04/2021","2456","N977NN","DFW","14:30","15:29","153","146","59","15:53","24","0","0","0","0","52"
"AA","12/04/2021","2782","N939AN","DFW","06:01","06:02","165","129","1","06:16","14","0","0","0","0","0"
"AA","12/04/2022","0558","N805AW","PHL","08:02","08:00","108","93","-2","08:15","15","0","0","0","0","0"
"AA","12/04/2022","1047","N954AN","MIA","06:00","05:55","173","166","-5","06:24","29","0","0","0","0","0"
"AA","12/04/2022","1095","N907AN","LAX","16:31","16:26","280","279","-5","16:43","17","0","0","0","0","0"
"AA","12/04/2022","1296","N200NV","DFW","08:30","08:26","158","134","-4","08:37","11","0","0","0","0","0"
"AA","12/04/2022","1505","N980AN","DFW","18:23","18:35","152","146","12","18:47","12","0","0","0","0","0"
"AA","12/04/2022","1506","N127AA","DFW","12:30","12:44","151","150","14","13:01","17","0","0","0","0","0"
"AA","12/04/2022","1589","N917AN","CLT","18:52","19:17","95","82","25","19:28","11","0","0","0","0","0"
"AA","12/04/2022","1980","N944AN","PHX","18:30","18:24","240","246","-6","18:37","13","0","0","0","0","0"
"AA","12/04/2022","2026","N339PL","PHX","07:30","07:25","246","285","-5","07:53","28","0","0","34","0","0"
"AA","12/04/2022","2032","N838AW","DCA","21:28","21:28","92","82","0","21:38","10","0","0","0","0","0"
"AA","12/04/2022","2646","N932AN","CLT","08:30","08:34","101","107","4","09:08","34","0","0","0","0","0"
"AA","12/04/2022","2782","N904AA","DFW","06:00","05:59","151","142","-1","06:15","16","0","0","0","0","0"
"AA","12/04/2023","0346","N190UW","CLT","08:21","08:18","100","95","-3","08:31","13","0","0","0","0","0"
"AA","12/04/2023","1070","N805AW","ORD","11:00","10:54","71","65","-6","11:10","16","0","0","0","0","0"
"AA","12/04/2023","1296","N905AN","DFW","06:00","05:58","157","149","-2","06:12","14","0","0","0","0","0"
"AA","12/04/2023","1505","N165NN","DFW","16:07","16:03","153","146","-4","16:15","12","0","0","0","0","0"
"AA","12/04/2023","1506","N120EE","DFW","07:29","07:36","154","146","7","07:50","14","0","0","0","0","0"
"AA","12/04/2023","1589","N973UY","CLT","15:48","15:42","96","101","-6","16:00","18","0","0","0","0","0"
"AA","12/04/2023","1901","N941NN","DFW","19:16","19:09","154","145","-7","19:22","13","0","0","0","0","0"
"AA","12/04/2023","1905","N978NN","CLT","19:46","19:37","98","89","-9","19:49","12","0","0","0","0","0"
"AA","12/04/2023","1980","N996NN","PHX","18:20","18:11","242","245","-9","18:33","22","0","0","0","0","0"
"AA","12/04/2023","2085","N989AN","CLT","14:00","13:53","98","85","-7","14:05","12","0","0","0","0","0"
"AA","12/04/2023","2308","N841NN","MIA","06:00","05:55","170","186","-5","06:22","27","0","0","0","0","0"
"AA","12/04/2023","2318","N955NN","PHX","07:05","06:59","245","226","-6","07:12","13","0","0","0","0","0"
"AA","12/04/2023","2456","N903NN","DFW","11:06","11:00","154","142","-6","11:12","12","0","0","0","0","0"
"AA","12/04/2023","2695","N839AW","PHL","16:09","17:56","101","105","107","18:10","14","1","0","4","0","106"
"AA","12/04/2023","2776","N923NN","LAX","17:00","16:49","281","265","-11","17:04","15","0","0","0","0","0"
"AA","12/04/2023","2938","N942AN","CLT","06:19","06:14","101","115","-5","06:53","39","0","0","0","0","0"
"AA","12/04/2023","2975","N807NN","ORD","07:00","06:50","76","69","-10","07:10","20","0","0","0","0","0"
"AA","12/04/2023","2989","N765US","PHL","05:50","05:42","104","93","-8","05:53","11","0","0","0","0","0"
"AA","12/05/2021","1042","N773XF","CLT","08:00","08:00","114","94","0","08:14","14","0","0","0","0","0"
"AA","12/05/2021","1296","N924NN","DFW","08:00","08:08","165","151","8","08:23","15","0","0","0","0","0"
"AA","12/05/2021","1505","N746UW","DFW","20:10","20:28","155","136","18","20:40","12","0","0","0","0","0"
"AA","12/05/2021","1589","N771XF","CLT","17:30","17:30","106","89","0","17:42","12","0","0","0","0","0"
"AA","12/05/2021","1932","N763US","LAX","06:55","06:59","299","266","4","07:14","15","0","0","0","0","0"
"AA","12/05/2021","1977","N856NN","MIA","19:06","19:07","164","165","1","19:17","10","0","0","0","0","0"
"AA","12/05/2021","1980","N142AN","PHX","18:10","18:09","245","223","-1","18:21","12","0","0","0","0","0"
"AA","12/05/2021","1981","N773XF","CLT","19:36","19:29","103","110","-7","19:40","11","0","0","0","0","0"
"AA","12/05/2021","2308","N933NN","MIA","06:33","06:30","172","181","-3","06:46","16","0","0","0","0","0"
"AA","12/05/2021","2318","N941NN","PHX","07:55","07:52","252","221","-3","08:05","13","0","0","0","0","0"
